Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.955665,0.9496290000000001,0.7953020000000001,0.9526370000000001,4046,3220,3019006526,1361597217.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,184191,.,.,94412.000000,86225.000000,,1.0949492606552624,8545,.,.,5798.000000,1200.000000,,4.831666666666667,948513,.,.,516191.000000,404856.000000,,1.2749990119943881,184379,.,.,94515.000000,86311.000000,,1.0950516156689183,9780,.,.,6206.000000,2555.000000,,2.428962818003914,754354,.,.,415470.000000,315990.000000,,1.3148200892433304
INDEL,*,*,PASS,*,DP,*,0.955665,0.9496290000000001,0.7953020000000001,0.9526370000000001,4046,3220,3019006526,1361597217.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,184191,.,.,94412.000000,86225.000000,,1.0949492606552624,8545,.,.,5798.000000,1200.000000,,4.831666666666667,948513,.,.,516191.000000,404856.000000,,1.2749990119943881,184379,.,.,94515.000000,86311.000000,,1.0950516156689183,9780,.,.,6206.000000,2555.000000,,2.428962818003914,754354,.,.,415470.000000,315990.000000,,1.3148200892433304
INDEL,*,AllAutosomes,ALL,*,DP,*,0.955665,0.9496290000000001,0.7875489999999999,0.9526370000000001,4046,3220,2756349822.000000,1359474069.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,184191,.,.,94412.000000,86225.000000,,1.0949492606552624,8545,.,.,5798.000000,1200.000000,,4.831666666666667,913899,.,.,502684.000000,384613.000000,,1.3069865033163206,184379,.,.,94515.000000,86311.000000,,1.0950516156689183,9780,.,.,6206.000000,2555.000000,,2.428962818003914,719740,.,.,401963.000000,295747.000000,,1.3591448095838672
INDEL,*,AllAutosomes,PASS,*,DP,*,0.955665,0.9496290000000001,0.7875489999999999,0.9526370000000001,4046,3220,2756349822.000000,1359474069.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,184191,.,.,94412.000000,86225.000000,,1.0949492606552624,8545,.,.,5798.000000,1200.000000,,4.831666666666667,913899,.,.,502684.000000,384613.000000,,1.3069865033163206,184379,.,.,94515.000000,86311.000000,,1.0950516156689183,9780,.,.,6206.000000,2555.000000,,2.428962818003914,719740,.,.,401963.000000,295747.000000,,1.3591448095838672
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.9746389999999999,0.962517,0.9308420000000001,0.96854,401,246,83977437.000000,18367224.000000,0.000000,34463,.,.,17301.000000,16755.000000,,1.0325872873769024,33589,.,.,16705.000000,16581.000000,,1.0074784391773717,874,.,.,596.000000,174.000000,,3.425287356321839,504581,.,.,280978.000000,206927.000000,,1.3578605015295249,33588,.,.,16705.000000,16579.000000,,1.0075999758730925,1308,.,.,1027.000000,214.000000,,4.799065420560748,469685,.,.,263246.000000,190134.000000,,1.384528805999979
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.9746389999999999,0.962517,0.9308420000000001,0.96854,401,246,83977437.000000,18367224.000000,0.000000,34463,.,.,17301.000000,16755.000000,,1.0325872873769024,33589,.,.,16705.000000,16581.000000,,1.0074784391773717,874,.,.,596.000000,174.000000,,3.425287356321839,504581,.,.,280978.000000,206927.000000,,1.3578605015295249,33588,.,.,16705.000000,16579.000000,,1.0075999758730925,1308,.,.,1027.000000,214.000000,,4.799065420560748,469685,.,.,263246.000000,190134.000000,,1.384528805999979
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.900968,0.891232,0.700307,0.8960739999999999,3503,2840,168369990.000000,29936912.000000,0.000000,68493,.,.,39208.000000,24661.000000,,1.5898787559304164,61710,.,.,34771.000000,23750.000000,,1.4640421052631578,6783,.,.,4437.000000,911.000000,,4.870472008781559,231647,.,.,133607.000000,87480.000000,,1.527286236854138,61872,.,.,34856.000000,23829.000000,,1.4627554660287885,7551,.,.,4354.000000,2252.000000,,1.933392539964476,162224,.,.,94397.000000,61399.000000,,1.5374354631182918
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.900968,0.891232,0.700307,0.8960739999999999,3503,2840,168369990.000000,29936912.000000,0.000000,68493,.,.,39208.000000,24661.000000,,1.5898787559304164,61710,.,.,34771.000000,23750.000000,,1.4640421052631578,6783,.,.,4437.000000,911.000000,,4.870472008781559,231647,.,.,133607.000000,87480.000000,,1.527286236854138,61872,.,.,34856.000000,23829.000000,,1.4627554660287885,7551,.,.,4354.000000,2252.000000,,1.933392539964476,162224,.,.,94397.000000,61399.000000,,1.5374354631182918
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.872582,0.8926850000000001,0.88515,0.882519,182,242,40176355.000000,6663345.000000,0.000000,5274,.,.,2824.000000,2304.000000,,1.2256944444444444,4602,.,.,2394.000000,2120.000000,,1.129245283018868,672,.,.,430.000000,184.000000,,2.3369565217391304,45111,.,.,24213.000000,20089.000000,,1.2052864751854249,4625,.,.,2398.000000,2141.000000,,1.1200373657169547,556,.,.,379.000000,147.000000,,2.578231292517007,39930,.,.,21436.000000,17801.000000,,1.2042020111229705
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.872582,0.8926850000000001,0.88515,0.882519,182,242,40176355.000000,6663345.000000,0.000000,5274,.,.,2824.000000,2304.000000,,1.2256944444444444,4602,.,.,2394.000000,2120.000000,,1.129245283018868,672,.,.,430.000000,184.000000,,2.3369565217391304,45111,.,.,24213.000000,20089.000000,,1.2052864751854249,4625,.,.,2398.000000,2141.000000,,1.1200373657169547,556,.,.,379.000000,147.000000,,2.578231292517007,39930,.,.,21436.000000,17801.000000,,1.2042020111229705
